read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
1361d315-2101-4f1c-b4f4-681c8d63e198	0.009398	532	5	1137	32827	0.034636	60	32837	77.293	2272	0	0
13622e2b-7c2a-4a7f-8a1c-b00bb5584c2b	0.043478	46	2	335	54716	0.006123	60	54747	96.793	902	0	0
1365cefc-2305-431d-93f0-35c8c4ac6b23	0.016129	62	1	7184	62134	0.115621	60	62172	85.185	1074	0	0
13697cbc-0d45-4233-a0e3-0543241a63bc	0.000000	38	0	1354	31800	0.042579	60	31863	72.680	654	0	0
1369e1dc-34fc-4e8b-b1a2-32c8132fa98c	0.014286	70	1	84	15085	0.005568	60	15085	71.376	558	0	0
136b91e6-b77a-4ca0-ab77-b4e16baa7043	0.013889	216	3	927	23828	0.038904	60	29290	92.899	986	0	0
136ba79a-7c81-4bff-9a49-551ab9c35df4	0.000000	188	0	125	26132	0.004783	60	26135	50.809	498	0	0
136d0282-e1dd-4ae3-b0b8-43b8e8b825f6	0.000000	16	0	231	16592	0.013922	60	16603	102.500	242	0	0
136d8c0a-c608-46ca-82b1-f4e17ccd7cad	0.038462	26	1	146	4452	0.032794	60	4461	74.100	70	0	0
136dd916-3aa2-4a9a-bae5-ad3470814cd9	0.000000	12	0	50	2765	0.018083	60	3569	38.536	28	0	0
136e8e2e-0741-48f7-a27a-991c9d8018eb	0.025000	40	1	66	7143	0.009240	60	7153	36.812	64	0	0
136f86cb-cf61-42d5-8601-2bfd76788de9	0.006356	472	3	322	32250	0.009984	60	32294	80.603	1494	0	0
136fcf7f-35ca-4ed4-9e7b-b1ac187b49cf	0.000000	90	0	84	23255	0.003612	60	23266	57.289	294	0	0
13703a38-cf75-4e75-bf4e-882f7cf754d0	0.000000	30	0	144	24556	0.005864	60	24593	52.932	310	0	0
13718272-0074-4e42-b81c-7fd9c019d2f2	0.014286	70	1	108	14417	0.007491	60	14417	63.047	172	0	0
13724940-413e-4ce9-9cfd-986b86f37713	0.222222	18	4	491	6800	0.072206	60	6808	119.206	160	1	0
13755594-ba36-4bc9-8814-01b648afa84f	0.000000	12	0	52	2087	0.024916	60	2093	27.500	24	0	0
1377fefd-0cc5-437f-9937-6bc215175ed7	0.000000	16	0	63	7857	0.008018	60	7864	112.069	248	0	0
1378eede-d9ae-4b00-8bce-6d8d76c21417	0.008475	236	2	56	3013	0.018586	60	3050	35.312	276	0	0
1378f91e-fd2b-49c7-aedb-e9686be64702	0.022727	44	1	130	6397	0.020322	60	6409	67.407	108	0	0
137b7f7a-932b-446b-8fdb-539f976052c6	0.000000	52	0	94	13449	0.006989	60	13459	25.991	112	0	0
137bf5d7-ff7f-4e85-8324-ead09187f828	0.000000	10	0	221	14762	0.014971	60	14798	100.467	304	0	0
137e2a09-5ab7-4be6-a66a-fc9140f1da68	0.000000	80	0	185	19298	0.009586	60	19347	76.638	312	0	0
137f8264-fcd2-4238-9753-eb137e6c2151	0.000000	72	0	90	14387	0.006256	60	14396	28.246	126	0	0
138105dc-0d36-4eda-864b-283e19c01d4b	0.017241	58	1	51	13457	0.003790	60	13491	64.256	164	0	0
1381c735-8036-4eb1-bd73-328e7cd8bb33	0.014706	68	1	254	25742	0.009867	60	25753	98.065	664	0	0
138225d8-109a-4229-aff9-74944a936b3a	0.000000	28	0	78	23913	0.003262	60	24652	56.028	362	0	0
1382c4ba-9d87-487d-b94d-aaa38a032b7e	0.000000	8	0	29	1750	0.016571	60	1760	71.965	142	0	0
1383ae16-77ac-43a5-ab50-c057959dc404	0.000000	26	0	88	12465	0.007060	60	12465	44.180	128	0	0
13846474-d4ee-4f3d-a862-5a31ce1c3122	0.000000	96	0	191	21514	0.008878	60	21521	70.208	418	0	0
13878c9a-6561-4f6f-9fde-b544f49a0cb3	0.000000	50	0	535	66338	0.008065	60	66338	79.591	1014	0	0
1388b5cd-3f0e-4f54-8a6d-ed8c20898749	0.015385	130	2	1058	54520	0.019406	60	54525	76.931	864	0	0
138b1a22-2e2c-4732-8a80-8e6160a6d444	0.000000	100	0	171	11715	0.014597	60	11725	80.163	306	0	0
138d00b9-43c3-435f-848d-144865fc3d39	0.033333	30	1	101	12625	0.008000	60	12676	78.530	134	0	0
138e2a4b-f9a5-4f2b-81f3-6f82c552f66d	0.000000	12	0	54	9519	0.005673	60	9531	71.620	410	0	0
138fb98a-82ed-49c9-8fa5-c756ae8fbede	0.004902	204	1	294	35530	0.008275	60	35539	44.978	418	0	0
139112db-c373-4d8c-8576-b3f7a9d27646	0.006250	160	1	1267	25787	0.049133	60	28654	61.906	512	0	0
13912dce-c869-448b-92c0-ba258cc75877	0.009615	416	4	2666	70250	0.037950	60	70287	50.914	1066	0	0
13961f97-3962-4438-b20e-254b78c096b5	0.083333	12	1	295	9634	0.030621	60	10693	93.172	588	1	0
139621da-5515-4e5a-96c6-b84c9278379a	0.000000	28	0	30	4223	0.007104	60	4232	11.250	36	0	0
13970be1-3367-4e34-95fd-14ab761113f2	0.000000	18	0	908	24794	0.036622	60	24830	120.656	1002	0	0
13975a6a-34a6-41d7-a1dd-cff31eafcd5d	0.000000	18	0	60	6984	0.008591	60	6995	51.316	38	0	0
13975ba6-7351-463b-b05f-e4d09efe1cb8	0.000000	14	0	17	2219	0.007661	60	2228	16.650	20	0	0
139b10aa-2078-47cb-899f-c85791b380ff	0.019231	52	1	294	26576	0.011063	60	26624	86.399	414	0	0
139d682a-3607-41db-a6cb-1c5272882004	0.031250	32	1	225	21790	0.010326	60	21830	79.631	268	0	0
139db37b-39ca-4657-b61d-16d19c85c707	0.030612	98	3	488	16693	0.029234	60	16725	43.290	252	0	0
139df1a2-feec-4de1-b5f8-947207347f40	0.007353	136	1	677	41374	0.016363	60	41382	89.144	1670	0	0
139ec39d-d7eb-41ea-a24c-3799766fff46	0.009677	310	3	191	32208	0.005930	60	32208	50.084	704	0	0
139fc3a5-e650-442b-b511-a79cb8210537	0.024590	122	3	836	38446	0.021745	60	38481	56.462	426	0	0
13a21369-df44-4297-b725-2b79771754e6	0.076923	26	2	51	2631	0.019384	60	2692	31.421	38	0	0
13a2fe82-3d3a-4217-b462-4d41ab874b4f	0.000000	470	0	591	63231	0.009347	60	63231	94.191	1740	0	0
13a3e16d-9921-4b68-b897-e01a23919954	0.000000	210	0	526	22742	0.023129	60	23494	69.067	520	0	0
13a483e9-e3df-4d08-a40c-b02f642028b3	0.021053	190	4	1737	33954	0.051157	60	33995	40.676	312	0	0
13a5fbb2-fcce-40c6-b235-a9db23742395	0.000000	154	0	419	32733	0.012801	60	32733	53.632	424	0	0
13a5fd75-e4ee-43f6-908e-307da74051cd	0.010417	96	1	93	13798	0.006740	60	14663	48.657	210	0	0
13a61024-debf-4b3e-bcfe-8507d0d14bfe	0.000000	24	0	34	5995	0.005671	60	6001	72.620	50	0	0
13a7e0a6-37ff-4804-b989-9370b0740f23	0.008065	372	3	103	11722	0.008787	60	11765	62.127	644	0	0
13aac2fa-5571-4c20-8f10-8b413dc2ded6	0.000000	42	0	373	38296	0.009740	60	38306	73.111	548	0	0
13ab5dfc-a406-415e-8af8-5088f67e3c20	0.000000	100	0	57	14280	0.003992	60	14319	34.779	208	0	0
13ac98d2-3979-418b-abc3-bf9b6caa76c9	0.136905	168	23	581	59792	0.009717	60	59801	110.527	1238	1	0
13ad8e4c-7e14-4eb5-ac20-b0d71c32af42	0.000000	42	0	192	32305	0.005943	60	32339	63.774	314	0	0
13ae2446-21d4-4eed-9d52-00af192da7e3	0.013889	72	1	2266	23598	0.096025	60	23642	62.125	256	0	0
13af65ce-2dd9-4e31-9bd8-0bf99d564153	0.033333	30	1	107	12502	0.008559	60	12510	87.822	174	0	0
13b05ad2-98b2-4491-8bd2-127ef51c5314	0.029412	34	1	292	14130	0.020665	60	14170	66.432	148	0	0
13b0b8ec-58b3-4638-8f5b-5d3fc8882a8b	0.000000	38	0	113	7527	0.015013	60	7533	66.467	152	0	0
13b10b7c-e2ad-408a-a32a-5ce1aef5d793	0.032051	156	5	2183	39578	0.055157	60	39641	62.416	712	0	0
13b25667-1d1b-4eb4-973d-ac9b631e1fb4	0.068182	88	6	265	34748	0.007626	60	34756	67.602	342	0	0
13b32d2a-9e5c-435b-ab0a-effa3b33e22c	0.000000	138	0	521	38611	0.013494	60	38657	78.770	626	0	0
13b415b5-dd61-4fb0-a2e9-52b7abe965d2	0.000000	102	0	272	14558	0.018684	60	15238	59.463	428	0	0
13b561cf-55a2-41d8-b9aa-05c8005324db	0.033333	30	1	789	15749	0.050098	60	15762	105.332	500	0	0
13b59d76-4fcf-4f19-9a29-ea9dc7f62e49	0.000000	32	0	360	52079	0.006913	60	52087	99.510	1124	0	0
13b5de5e-f861-4324-96dc-e6662423e3d1	0.000000	38	0	431	17728	0.024312	60	17728	93.880	332	0	0
13b727f4-a867-45ca-8471-467239f1a856	0.005988	334	2	602	55056	0.010934	60	55066	49.818	1116	0	0
13b941cf-ff22-4f68-aab8-e4cd5e4e8fc9	0.086207	58	5	258	28347	0.009101	60	29280	92.995	434	1	0
13ba27bf-eb26-40a5-947d-e3d2fcbd89d6	0.035714	28	1	697	11542	0.060388	60	11590	48.239	134	0	0
13ba64e9-1c6f-4065-923c-fb890bd4d6a0	0.071429	14	1	357	24431	0.014613	60	24468	82.087	1036	0	0
13ba93ac-6464-4832-8237-0cde9c18005f	0.000000	34	0	166	15595	0.010644	60	15604	46.502	408	0	0
13baae36-4a64-46e6-9185-c79e979b3cac	0.023810	42	1	3183	34385	0.092569	60	34421	99.647	736	0	0
13bb5521-e673-41ac-b64c-4674b95914f8	0.007812	128	1	897	58269	0.015394	60	58315	27.610	438	0	0
13bbcbc8-60e7-4a35-afdf-95339af30a4a	0.000000	8	0	43	5893	0.007297	60	5904	100.831	118	0	0
13bd7494-db5a-4705-b45b-a5385231c699	0.000000	18	0	7	3008	0.002327	60	3020	40.971	34	0	0
13bdc059-3086-49aa-bf03-f0583baa186b	0.019608	102	2	118	28007	0.004213	60	28016	48.457	326	0	0
13bdffe7-61ed-4fc5-ab85-dbe240628c4d	0.015152	66	1	1581	31130	0.050787	60	31130	45.388	366	0	0
13be0d87-85af-47db-9149-eeac36da5b77	0.000000	114	0	1313	31896	0.041165	60	46095	67.727	678	0	0
13c0e717-4178-4026-a14e-1d7795436a79	0.030303	66	2	426	19627	0.021705	60	19629	58.090	212	0	0
13c192c1-134a-40c1-9a2f-4616f145c4f3	0.000000	18	0	59	1850	0.031892	60	1857	38.024	42	0	0
13c1b6ab-2daa-4098-832c-5c373a152741	0.021739	46	1	164	21753	0.007539	60	21791	90.424	818	0	0
13c2b7cf-926e-43d9-a6b9-a1ee723bf21d	0.026316	38	1	856	36296	0.023584	60	36296	63.124	604	0	0
13c40066-dd85-4a0d-a868-29300d94399f	0.083333	12	1	361	24606	0.014671	60	24617	76.013	226	1	0
13c480d5-1f18-4d40-af19-e7d33ea50453	0.000000	6	0	247	14411	0.017140	60	14464	113.910	200	0	0
13c75798-da8d-4cae-8dc6-e3a89dd3214e	0.016393	122	2	118	14644	0.008058	60	14678	28.668	214	0	0
13c75f54-2134-4ed2-862f-b120bb08e7dc	0.000000	8	0	198	30633	0.006464	60	35389	110.453	554	0	0
13c7ad99-ad7a-453e-beeb-f4bbe97decc0	0.000000	34	0	202	10780	0.018738	60	17257	102.031	456	0	0
13c7f24e-4b99-4fbd-9b0b-82638300a03e	0.000000	30	0	148	12878	0.011492	60	12891	46.359	128	0	0
13c7f60b-635e-4db8-99d3-d2416f981a48	0.000000	18	0	139	6046	0.022990	60	6092	34.000	54	0	0
13c855d8-789b-4188-a539-43645a51632e	0.000000	44	0	1417	59711	0.023731	60	59721	109.042	696	0	0
13c8e667-506e-4de3-94ca-770e79adec9e	0.000000	10	0	1038	48144	0.021560	60	48179	118.519	840	0	0
13cb3240-ae1c-46aa-9606-ac8d9cc88c10	0.006250	160	1	701	13788	0.050841	60	13830	51.611	314	0	0
13cb4040-43b8-48f5-a27e-70f57a301e22	0.000000	24	0	173	21258	0.008138	60	21270	68.873	604	0	0
13cb7bde-fd87-4841-9390-85b22b4d088c	0.000000	28	0	310	33892	0.009147	60	33940	64.331	384	0	0
13cbe125-a412-4022-8115-509688ffcb3d	0.000000	118	0	675	26503	0.025469	60	26540	36.608	268	0	0
13cbf8a8-cbcc-459a-a1b9-768f7d9f3aef	0.000000	128	0	328	30474	0.010763	60	30475	53.886	428	0	0
13cf315d-8a07-49fa-8843-a134472796f0	0.006849	146	1	2028	20767	0.097655	60	20817	54.229	446	0	0
13d2acd9-bdd6-4afc-aabb-42c2682a483d	0.000000	12	0	71	4831	0.014697	60	4840	91.606	66	0	0
13d2d394-15e6-400e-a4ca-e1b5395420f7	0.000000	64	0	160	28346	0.005645	60	28346	79.633	894	0	0
13d2d9e2-6edb-427e-ab61-f0cbf145881e	0.000000	36	0	77	13057	0.005897	60	13065	85.732	254	0	0
13d43647-4bd7-445f-b6ef-4372abda2509	0.000000	48	0	405	25998	0.015578	60	26002	83.091	464	0	0
13d55ade-8f6a-46c4-b66f-b742ef6e56e6	0.000000	74	0	119	23975	0.004964	60	23986	44.591	320	0	0
13d88b2a-09a3-455b-85b1-641240e4d5b3	0.009091	110	1	175	24988	0.007003	60	28426	76.694	1188	0	0
13d8d2ee-95d5-4be8-8913-b7ac8561fef9	0.017391	230	4	231	32222	0.007169	60	32251	61.577	1176	0	0
13da403a-498b-4192-87e7-e6a6570eece5	0.012195	82	1	35	7650	0.004575	60	7660	48.104	134	0	0
13da9f9c-fc1f-4f35-a5e1-ffe446373cd0	0.000000	224	0	1439	44751	0.032156	60	44795	39.995	1034	0	0
13db0338-358a-4f36-bc63-c61accc16048	0.000000	16	0	66	10392	0.006351	60	10394	96.091	176	0	0
13db1747-2a08-4e0b-bd22-e49238bf3adc	0.020833	48	1	209	15237	0.013717	60	15237	55.580	226	0	0
13de18ca-adf8-402f-8521-1f5d096a5ed7	0.045455	22	1	962	23603	0.040758	60	23631	35.964	250	0	0
13e0aad0-0652-4bec-990e-48515e242d49	0.000000	6	0	139	12537	0.011087	60	12545	123.723	350	0	0
13e1219f-cafd-44a6-909d-c5f73b51870f	0.000000	32	0	184	27385	0.006719	60	27428	59.476	978	0	0
13e13c4d-76d6-4f1e-b699-46845f1fb4ad	0.000000	40	0	20	2930	0.006826	60	2939	12.783	46	0	0
13e27c73-de67-4630-9391-206787f49e85	0.011628	86	1	570	49640	0.011483	60	49652	97.559	1056	0	0
13e406dd-fc61-4491-b517-d99ad76fb8a4	0.018987	158	3	838	25933	0.032314	60	25986	38.997	294	0	0
13e40b71-c38a-48bf-9e90-9d65bb250e6f	0.000000	152	0	82	4383	0.018709	60	4393	54.169	242	0	0
13e57438-6a4d-4b89-be0e-b5bd1d26e447	0.000000	140	0	77	13379	0.005755	60	13422	75.793	512	0	0
13e588fb-7250-44fc-8f0d-04b8d4daf26e	0.000000	72	0	243	18150	0.013388	60	21438	61.306	294	0	0
13e6242f-3497-4a6a-88ef-de84fc8136e2	0.166667	12	2	58	4710	0.012314	60	4730	84.794	34	1	0
13e679a3-4fd1-4161-9e07-25e56a48dcfa	0.002976	336	1	158	11103	0.014230	60	11174	32.913	448	0	0
13e8fd6b-0427-4c9e-924b-64397654d4f1	0.000000	8	0	256	21913	0.011683	60	21913	84.518	326	0	0
13e9b8a0-a799-4a07-889a-5ebb29144ef4	0.021277	94	2	215	26875	0.008000	60	26916	80.447	470	0	0
13e9ba0e-88b7-4a47-a927-b08941e177db	0.000000	14	0	279	12655	0.022047	60	12713	94.052	210	0	0
13ea5814-ea67-4486-859b-085e73d372e6	0.000000	14	0	29	6672	0.004347	60	6715	40.643	56	0	0
13eae124-fa18-4f22-9377-8db565faa8e1	0.250000	28	7	1241	33557	0.036982	60	33597	113.606	444	1	0
13eb0721-899f-4796-86f4-580ac4546b6e	0.003968	252	1	358	52837	0.006776	60	52845	44.102	520	0	0
13eb29ac-48c3-4d89-b956-b72d5054dfb7	0.000000	8	0	509	7515	0.067731	60	8362	108.540	224	0	0
13ed6fc3-b9f6-4dd1-84a2-2d18b02eece1	0.009615	208	2	172	20728	0.008298	60	20770	58.877	528	0	0
13edcc41-6792-4548-8956-e41148b86d2c	0.000000	8	0	223	17487	0.012752	60	17535	118.634	290	0	0
13f0fc00-f95b-4d00-892d-e507ec19a5dc	0.006250	160	1	346	40466	0.008550	60	40474	41.638	398	0	0
13f1aef2-8e3b-47b9-9c36-653d675717b0	0.000000	6	0	41	5311	0.007720	60	5354	103.389	90	0	0
13f1ce2a-1221-422e-8246-93bb2f6bfe28	0.000000	10	0	3	2509	0.001196	60	2544	56.846	26	0	0
13f2cbb7-b0f0-4ca5-b20f-0143744fbf47	0.000000	66	0	289	15828	0.018259	60	15828	82.706	388	0	0
13f2d808-81ec-41ce-af9e-fc1de5e2d242	0.000000	56	0	641	14658	0.043730	60	14709	54.650	214	0	0
13f2fe2a-3583-41d2-a28d-e578f15b92c4	0.000000	26	0	2684	36628	0.073277	60	36669	109.572	1074	0	0
13f74033-3ded-462d-987f-b253280d116d	0.023810	42	1	49	10156	0.004825	60	10163	54.540	100	0	0
13f7df14-c454-47e0-a406-00475aafa279	0.000000	22	0	202	10497	0.019244	60	10537	79.203	158	0	0
13f7e739-0b8f-4c2b-84de-fb4fbac7f4af	0.000000	10	0	198	36240	0.005464	60	36249	106.211	620	0	0
13f8d8fd-f7c9-4265-8b1e-ec655bee2887	0.000000	34	0	178	21070	0.008448	60	21078	100.345	328	0	0
13fa1b3e-a29e-4571-9e44-3adf0c12005c	0.000000	160	0	325	55293	0.005878	60	55335	51.514	588	0	0
13faef13-da74-4fc0-93ae-bb61df1d7259	0.020408	98	2	201	20642	0.009737	60	20651	51.721	222	0	0
13faf320-5673-47bb-86ec-1b50bd55de9c	0.009804	102	1	148	16098	0.009194	60	16099	72.576	356	0	0
13fba767-1ea4-4867-821e-75675f8df36c	0.000000	172	0	1153	28549	0.040387	60	28585	95.852	1154	0	0
13fc2f81-73c9-4985-8b66-55cf0293fbe9	0.009434	106	1	365	16887	0.021614	60	16922	49.799	214	0	0
13fcc1d7-f58f-459a-b7ca-0983e3781c7a	0.000000	12	0	111	4232	0.026229	60	4240	54.250	36	0	0
13fcc340-2281-4928-a7e0-778d62f25ccc	0.006329	158	1	115	3814	0.030152	60	3862	63.294	248	0	0
13fdcce5-e724-4696-8d3d-702a77a3420b	0.008065	248	2	77	8046	0.009570	60	8056	64.728	574	0	0
13fe1ef6-251c-42b0-888d-6798fa3ba98a	0.052083	96	5	2162	32954	0.065607	60	36409	61.444	408	0	0
13fec299-56f9-4ac2-aa4c-e7164980736d	0.008772	114	1	233	24234	0.009615	60	24234	28.136	242	0	0
13ff8cb0-d0c5-44e5-adae-2f6da058e49f	0.000000	84	0	240	10980	0.021858	60	10987	46.355	186	0	0
13ffee93-a416-49e9-8cc5-3d75f0231d3b	0.000000	18	0	38	6088	0.006242	60	6101	67.267	60	0	0
1400964d-c7f9-4671-a4ee-a6fd1251fe63	0.000000	46	0	24	6668	0.003599	60	6709	25.629	70	0	0
1402c3e4-4f34-49d8-893f-16515d590bbb	0.000000	8	0	130	3757	0.034602	60	3812	28.367	30	0	0
14032114-e491-4460-97e2-aa686b6a5e00	0.000000	80	0	83	15797	0.005254	60	15803	61.160	250	0	0
1403439b-ef89-4cb5-8066-d596396bb598	0.000000	62	0	689	16602	0.041501	60	16645	46.746	134	0	0
1404a3c9-9626-42a2-a3c3-325a9f146dd3	0.015152	198	3	240	49595	0.004839	60	49652	48.009	444	0	0
1404bf1f-56a4-445d-aafa-cdd24340a66d	0.000000	20	0	16	2566	0.006235	60	2576	19.562	32	0	0
14058bcc-ee05-40b2-9bba-106bef7afaf3	0.000000	28	0	142	20446	0.006945	60	20455	120.772	736	0	0
14062852-017a-4e6b-92a3-b6d417611c3a	0.021552	232	5	412	57957	0.007109	60	62851	79.721	1238	0	0
140c3452-b2a2-49f7-9427-b25b8b9e6038	0.020000	200	4	734	35274	0.020809	60	35318	53.916	680	0	0
140c73e1-be97-4804-81e7-231bfa298686	0.000000	126	0	1045	30757	0.033976	60	30785	58.659	370	0	0
140ddc1d-e340-465e-957e-27c56b03b9bc	0.007812	128	1	760	25840	0.029412	60	28930	61.284	440	0	0
140e9286-188f-4ead-962f-b09d2bf26280	0.046875	192	9	556	7913	0.070264	60	7957	60.275	512	0	0
141023da-752c-4601-b8fd-4885dda95ae9	0.000000	186	0	272	28371	0.009587	60	28371	37.000	396	0	0
14114444-98d0-440c-ba47-305259d39981	0.000000	38	0	56	12601	0.004444	60	12615	64.821	156	0	0
14123242-f6b9-4bf5-86a7-23cc35081282	0.022727	44	1	154	27036	0.005696	60	27044	51.838	266	0	0
141556da-a3e5-4361-9d44-1db71d8fe261	0.009709	206	2	285	39891	0.007144	60	39904	42.511	440	0	0
14162b4d-9d0e-4475-87fc-b1b72d609474	0.000000	52	0	105	9367	0.011210	60	9777	58.245	106	0	0
1416a4d5-eef2-4bee-862f-149fdcf8fb81	0.000000	6	0	169	2943	0.057424	60	2950	39.625	32	0	0
1418d534-c630-4d6d-8e06-a0b90ea45c51	0.005714	350	2	479	39740	0.012053	60	39785	66.372	1028	0	0
1419031d-84ab-4053-a2fd-ddf82284e318	0.010204	196	2	18	3977	0.004526	60	3987	53.141	290	0	0
141aa96c-c8bb-410a-9232-c002a2d1f6c8	0.000000	32	0	265	10211	0.025952	60	10226	58.805	128	0	0
141ab29a-2194-4bc2-8c7a-a0a791c716ca	0.000000	196	0	422	40108	0.010522	60	40149	57.971	932	0	0
141bd713-03bd-46a5-92a2-4958d9017746	0.000000	6	0	54	2594	0.020817	60	2609	36.500	8	0	0
141c8b0f-1d21-44fc-aac3-3f2fae56cee9	0.014151	212	3	767	42420	0.018081	60	42453	96.705	1004	0	0
141e86a5-1c5d-468e-9f4e-e997c7147f5d	0.011299	354	4	161	24570	0.006553	60	24607	60.562	1632	0	0
14248c7b-130b-4c2c-817e-f5db52a72fcd	0.009615	208	2	1626	25970	0.062611	60	26013	57.956	518	0	0
142621a9-d8a5-49c9-9332-cbb57bd180d8	0.000000	20	0	43	2150	0.020000	60	2186	9.409	22	0	0
142680d9-dc18-47ae-a0de-1b88d674c30a	0.027778	72	2	276	48420	0.005700	60	48430	57.926	418	0	0
1427c25c-2785-4161-a46a-603512c23ba0	0.000000	20	0	57	10086	0.005651	60	10131	98.643	210	0	0
142917b8-8e10-4045-8012-687cd328eaee	0.000000	14	0	588	11029	0.053314	60	11079	49.927	96	0	0
142b1668-7cd0-4638-a031-3516efe39327	0.000000	62	0	185	20593	0.008984	60	20630	63.608	186	0	0
142c96e9-1664-490f-a4d8-b40ce8e87bd8	0.027778	72	2	1396	43122	0.032373	60	43158	62.561	644	0	0
142cfd5d-0050-4824-bd6a-ddadc342b22d	0.000000	16	0	82	14748	0.005560	60	14751	106.125	144	0	0
142e832c-6c70-4b94-b4ca-429173b138a3	0.000000	92	0	248	21066	0.011773	60	21106	51.854	206	0	0
142eef12-bf51-4b9f-9355-6fc6ba5d0f02	0.000000	10	0	219	45048	0.004861	60	45098	108.180	862	0	0
142fc9ef-654a-46fe-b171-614b8fa7a7a1	0.015152	66	1	237	29885	0.007930	60	29892	91.319	436	0	0
14300008-2aa0-47c9-afc4-bff92fa6bd85	0.000000	18	0	54	3054	0.017682	60	3092	100.482	110	0	0
14334c4a-f38b-4791-9463-a15fc5f8045b	0.016667	60	1	704	19749	0.035647	60	19790	50.551	158	0	0
1435408c-344d-40cb-8fe3-ab4d97cd899c	0.033333	90	3	179	20838	0.008590	60	20877	92.170	518	0	0
143572bb-46ae-4472-90c5-017c90c751fe	0.008333	120	1	415	26411	0.015713	60	26440	49.981	214	0	0
14367c46-d027-4521-a191-f65b0f6105b6	0.000000	8	0	600	49373	0.012152	60	49388	94.261	702	0	0
14377e46-c194-4d1f-a825-13d97e35151c	0.018519	54	1	105	16547	0.006346	60	16587	43.439	264	0	0
14398a3e-91ee-4451-bd35-5acc0960635d	0.000000	8	0	222	15772	0.014076	60	15781	118.128	258	0	0
143b6fc6-0262-476d-9e45-8c8355068622	0.000000	14	0	214	4937	0.043346	60	4946	63.132	38	0	0
143b93e2-a34d-475e-a50f-47d0d8e0afcb	0.166667	6	1	716	18880	0.037924	60	18914	113.602	206	1	0
143bfdb6-f12e-4f91-9cec-54fcbe69792e	0.000000	24	0	178	21084	0.008442	60	21098	94.429	156	0	0
143c2416-7c96-4ff3-9f02-f5845fcdf852	0.008696	230	2	504	39019	0.012917	60	39045	49.494	638	0	0
143e095d-2519-4bef-9540-fa30c47925f2	0.000000	148	0	81	9537	0.008493	60	9537	37.235	226	0	0
143f547b-d8c6-4f29-acd4-5ffe432c6a3b	0.003472	288	1	404	57536	0.007022	60	57585	44.471	1062	0	0
1440b35c-a501-4f59-9878-6c958deb4c05	0.000000	66	0	185	22887	0.008083	60	22898	28.835	164	0	0
14412fae-e0ab-4752-9ec3-861083603a0e	0.000000	80	0	185	16532	0.011190	60	16532	10.566	122	0	0
14423ee6-ba6b-46cb-973c-eef7e28a0801	0.013889	72	1	110	14674	0.007496	60	14684	37.449	136	0	0
1443e9ed-99c0-474e-9d2b-8e6356b13a6b	0.015432	324	5	2104	22648	0.092900	60	22698	75.470	1390	0	0
144686a6-d503-4477-8ad8-aae91e78ee5f	0.000000	74	0	497	17611	0.028221	60	17653	44.038	158	0	0
1448275d-67bd-4280-91f6-3dfe9d3e5f27	0.000000	106	0	192	32731	0.005866	60	32739	100.686	1012	0	0
1448e2cc-a428-4637-871a-e996062bd2d4	0.000000	32	0	589	10620	0.055461	60	10667	74.402	112	0	0
144a2f0a-354a-44a3-9a08-08fa8763b6a7	0.000000	22	0	17	1915	0.008877	60	1928	25.211	38	0	0
144be289-fa5e-487b-b77d-d870a5498903	0.000000	32	0	74	10429	0.007096	60	10438	24.625	88	0	0
144c963d-64de-4cfe-aeeb-ed21b48caa83	0.017045	176	3	265	22627	0.011712	60	22665	77.904	554	0	0
144e298a-8171-43de-add6-873360264b30	0.000000	62	0	43	7620	0.005643	60	7631	50.673	110	0	0
144e8300-5e69-4380-9919-686f7b3dc6e8	0.000000	16	0	27	3439	0.007851	60	3450	59.620	50	0	0
14523fab-0b42-4165-8618-9dfe711eb317	0.000000	52	0	478	48484	0.009859	60	48512	99.911	564	0	0
145313d5-0012-4ba1-b355-87814f9ac504	0.047619	42	2	97	7753	0.012511	60	7788	86.922	166	0	0
14546603-cf70-402d-836a-5db219ba1661	0.055556	36	2	994	35839	0.027735	60	35898	107.620	592	0	0
1454b332-1b08-4962-bc9a-759df5627513	0.008403	238	2	1445	39692	0.036405	60	39696	62.766	1150	0	0
1456d94a-b93e-41a9-ab50-776f73c06e82	0.000000	32	0	29	6521	0.004447	60	6531	69.903	134	0	0
14593943-cf58-4b4b-b910-dfcbfe2907a1	0.015152	66	1	468	21624	0.021643	60	21656	65.055	236	0	0
145aafab-1aa1-4db2-8877-34ff3b9c08b9	0.000000	16	0	28	8188	0.003420	60	8223	60.375	56	0	0
145ae05e-7cd2-4da8-bd50-c848db7779dd	0.020833	48	1	603	17750	0.033972	60	17797	52.778	162	0	0
145dfba0-968b-4385-a323-46941e6e05a7	0.000000	22	0	86	2753	0.031239	60	2783	38.130	46	0	0
1460098d-660b-4cf1-9ac4-af577485abfd	0.011905	168	2	2769	60199	0.045997	60	60262	54.793	584	0	0
146055de-6568-4bce-97db-00f0d4258c2f	0.013889	72	1	33	4992	0.006611	60	5029	89.926	324	0	0
14618577-0bb0-464e-9388-d24e7796bd0f	0.000000	10	0	189	7397	0.025551	60	7407	71.511	90	0	0
